,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
4243,Myanmar,2017,51.3367688271214
4244,Myanmar,2018,48.9375228179667
4245,Myanmar,2019,49.7566128575142
4246,Myanmar,2020,46.4675597490761
4247,Myanmar,2021,46.1434661887148
4248,Myanmar,2022,45.5424516466769
4249,Myanmar,2023,..
4250,Namibia,1999,33.6742985188729
4251,Namibia,2000,31.2895398404197
4252,Namibia,2001,31.1360951059628
4253,Namibia,2002,30.8398258213724
4254,Namibia,2003,30.4206265580957
4255,Namibia,2004,29.9686004634692
4256,Namibia,2005,30.4969622166542
4257,Namibia,2006,30.5781812064171
4258,Namibia,2007,30.5282879556991
4259,Namibia,2008,30.9905659531829
4260,Namibia,2009,31.4511944578837
4261,Namibia,2010,31.7108852816805
4262,Namibia,2011,29.5791138425067
4263,Namibia,2012,27.3676440372279
4264,Namibia,2013,31.392216254595
4265,Namibia,2014,29.3211055916444
4266,Namibia,2015,24.4506745398782
4267,Namibia,2016,20.0713925482388
4268,Namibia,2017,21.3979105962618
4269,Namibia,2018,22.5906665579529
4270,Namibia,2019,22.0718466459235
4271,Namibia,2020,22.1374944592199
4272,Namibia,2021,22.0269452504066
4273,Namibia,2022,21.5577486710314
4274,Namibia,2023,..
4275,Nauru,1999,..
4276,Nauru,2000,..
4277,Nauru,2001,..
4278,Nauru,2002,..
4279,Nauru,2003,..
4280,Nauru,2004,..
4281,Nauru,2005,..
4282,Nauru,2006,..
4283,Nauru,2007,..
4284,Nauru,2008,..
4285,Nauru,2009,..
4286,Nauru,2010,..
4287,Nauru,2011,..
4288,Nauru,2012,..
4289,Nauru,2013,..
4290,Nauru,2014,..
4291,Nauru,2015,..
4292,Nauru,2016,..
4293,Nauru,2017,..
4294,Nauru,2018,..
4295,Nauru,2019,..
4296,Nauru,2020,..
4297,Nauru,2021,..
4298,Nauru,2022,..
4299,Nauru,2023,..
4300,Nepal,1999,73.28497442624
4301,Nepal,2000,73.1901343188426
4302,Nepal,2001,73.0750799558912
4303,Nepal,2002,73.2986402188067
4304,Nepal,2003,73.1997634684297
4305,Nepal,2004,72.9713906990229
4306,Nepal,2005,72.6273272701341
4307,Nepal,2006,70.4884240943728
4308,Nepal,2007,69.4363929900796
4309,Nepal,2008,68.5864549883784
4310,Nepal,2009,67.9480519141376
4311,Nepal,2010,67.3918290489205
4312,Nepal,2011,66.9593942774249
4313,Nepal,2012,66.4656554833895
4314,Nepal,2013,66.0151347233239
4315,Nepal,2014,65.4188855235352
4316,Nepal,2015,64.8789122288286
4317,Nepal,2016,64.4913008085896
4318,Nepal,2017,63.7351437455465
4319,Nepal,2018,62.9942133417558
4320,Nepal,2019,62.2834500977187
4321,Nepal,2020,62.1569246422929
4322,Nepal,2021,61.9125443542786
4323,Nepal,2022,61.3882642965222
4324,Nepal,2023,..
4325,Netherlands,1999,3.21088853525191
4326,Netherlands,2000,3.28289539643088
4327,Netherlands,2001,3.12208080318433
4328,Netherlands,2002,2.93636881840246
4329,Netherlands,2003,3.04063834219425
4330,Netherlands,2004,3.31300577801341
4331,Netherlands,2005,3.70135281933065
4332,Netherlands,2006,3.64762442577175
4333,Netherlands,2007,3.33523923698307
4334,Netherlands,2008,3.16511579323885
4335,Netherlands,2009,3.13101674756351
4336,Netherlands,2010,3.06169938330933
4337,Netherlands,2011,2.78380154874007
4338,Netherlands,2012,2.73267363055312
4339,Netherlands,2013,2.09526525353271
4340,Netherlands,2014,2.29228450552053
4341,Netherlands,2015,2.31980051823109
4342,Netherlands,2016,2.2623235957291
4343,Netherlands,2017,2.26829703740225
4344,Netherlands,2018,2.09848507202185
4345,Netherlands,2019,2.07893375668292
4346,Netherlands,2020,2.06878297843275
4347,Netherlands,2021,2.25617489228278
4348,Netherlands,2022,1.91436274406285
4349,Netherlands,2023,..
4350,New Caledonia,1999,5.8296239070988
4351,New Caledonia,2000,5.432768739765
4352,New Caledonia,2001,5.04067875406787
4353,New Caledonia,2002,4.6628545547189
4354,New Caledonia,2003,4.3112582781457
4355,New Caledonia,2004,3.98685415656484
4356,New Caledonia,2005,3.667615157656
4357,New Caledonia,2006,3.36511440162686
4358,New Caledonia,2007,3.10289164790052
4359,New Caledonia,2008,2.81831466147102
4360,New Caledonia,2009,2.59348440578276
4361,New Caledonia,2010,2.38387901813983
4362,New Caledonia,2011,2.17674316979689
4363,New Caledonia,2012,1.99441634779196
4364,New Caledonia,2013,1.83256392512067
4365,New Caledonia,2014,1.69491525423729
4366,New Caledonia,2015,1.55582488804078
4367,New Caledonia,2016,1.4438410481855
4368,New Caledonia,2017,1.32441170876774
4369,New Caledonia,2018,1.05892174524364
4370,New Caledonia,2019,1.90224617512011
4371,New Caledonia,2020,1.90542824431643
4372,New Caledonia,2021,1.86253011722028
4373,New Caledonia,2022,1.82395549023725
4374,New Caledonia,2023,..
4375,New Zealand,1999,9.42110038640239
4376,New Zealand,2000,8.70535040950901
4377,New Zealand,2001,9.13043315765841
4378,New Zealand,2002,8.82351113284001
4379,New Zealand,2003,8.18415771073417
4380,New Zealand,2004,7.56675782967925
4381,New Zealand,2005,7.15659466274845
4382,New Zealand,2006,7.19663553429483
4383,New Zealand,2007,7.16598533721936
4384,New Zealand,2008,6.98529044990237
4385,New Zealand,2009,6.6375901329668
4386,New Zealand,2010,6.87052116853752
4387,New Zealand,2011,6.92936552913749
4388,New Zealand,2012,6.81973023921485
4389,New Zealand,2013,6.42814314951048
4390,New Zealand,2014,6.22712204213627
4391,New Zealand,2015,6.11556114618983
4392,New Zealand,2016,6.5955621087235
4393,New Zealand,2017,6.31184300609173
4394,New Zealand,2018,5.88915499046543
4395,New Zealand,2019,5.8254464551258
4396,New Zealand,2020,6.0127524243706
4397,New Zealand,2021,6.07109764299309
4398,New Zealand,2022,6.0248863423709
4399,New Zealand,2023,..
4400,Nicaragua,1999,33.3287342132176
4401,Nicaragua,2000,32.9537610931117
4402,Nicaragua,2001,32.4669630149984
4403,Nicaragua,2002,31.5496085706866
4404,Nicaragua,2003,30.5346986565276
4405,Nicaragua,2004,30.3050836880465
4406,Nicaragua,2005,28.8929615027945
4407,Nicaragua,2006,29.1529974099845
4408,Nicaragua,2007,29.6059008731459
4409,Nicaragua,2008,28.1594324548686
4410,Nicaragua,2009,28.6620708892398
4411,Nicaragua,2010,29.6899422097797
4412,Nicaragua,2011,30.7226037890388
4413,Nicaragua,2012,31.6778717559459
4414,Nicaragua,2013,31.5442972285355
4415,Nicaragua,2014,31.390280813597
4416,Nicaragua,2015,30.8913690386459
4417,Nicaragua,2016,30.2915601471934
4418,Nicaragua,2017,29.6444096490195
4419,Nicaragua,2018,29.0370843829952
4420,Nicaragua,2019,28.4099718888109
4421,Nicaragua,2020,28.5473421036295
4422,Nicaragua,2021,28.2941802044251
4423,Nicaragua,2022,27.7032338805973
4424,Nicaragua,2023,..
4425,Niger,1999,78.838585652845
4426,Niger,2000,78.9635009236139
4427,Niger,2001,78.862546765511
4428,Niger,2002,78.7303976461308
4429,Niger,2003,78.74413759961
4430,Niger,2004,78.7186511046749
4431,Niger,2005,78.4432014211653
4432,Niger,2006,78.1743432798112
4433,Niger,2007,78.026185032114
4434,Niger,2008,77.764538136553
4435,Niger,2009,77.5722291796827
4436,Niger,2010,77.240977785526
4437,Niger,2011,77.0606789064898
4438,Niger,2012,74.547645679485
4439,Niger,2013,74.094671162211
4440,Niger,2014,73.5005731955443
4441,Niger,2015,73.1414422233638
4442,Niger,2016,72.7985569093089
4443,Niger,2017,72.4383098810037
4444,Niger,2018,71.9239174298241
4445,Niger,2019,71.4169834677499
4446,Niger,2020,71.4426047404916
4447,Niger,2021,71.2832893808268
4448,Niger,2022,70.8922607603148
4449,Niger,2023,..
4450,Nigeria,1999,50.2942271698273
4451,Nigeria,2000,49.5764591446897
4452,Nigeria,2001,48.7451620079276
4453,Nigeria,2002,47.868173713823
4454,Nigeria,2003,46.9047512319689
4455,Nigeria,2004,45.5551609062463
4456,Nigeria,2005,44.9507372187557
4457,Nigeria,2006,44.2755674610724
4458,Nigeria,2007,43.4760800415627
4459,Nigeria,2008,42.8685936854022
4460,Nigeria,2009,42.0966727371367
4461,Nigeria,2010,41.3464509036768
4462,Nigeria,2011,40.581766171206
4463,Nigeria,2012,39.5211303872133
4464,Nigeria,2013,38.3544000179536
4465,Nigeria,2014,38.0787295838553
4466,Nigeria,2015,37.9866994597698
4467,Nigeria,2016,38.2497955358821
4468,Nigeria,2017,38.5090630654193
4469,Nigeria,2018,38.6061835714137
4470,Nigeria,2019,38.5943125814827
4471,Nigeria,2020,38.7829189596075
4472,Nigeria,2021,38.5536134997117
4473,Nigeria,2022,37.9852430869308
4474,Nigeria,2023,..
4475,North America,1999,2.49166038939492
4476,North America,2000,2.28684577983564
4477,North America,2001,2.11252461722792
4478,North America,2002,1.97225401733324
4479,North America,2003,1.84101386795681
4480,North America,2004,1.78072376308856
4481,North America,2005,1.73709768521373
4482,North America,2006,1.71325295306816
4483,North America,2007,1.61950594976314
4484,North America,2008,1.64793084227577
4485,North America,2009,1.66177031958473
4486,North America,2010,1.74667239612822
4487,North America,2011,1.76094290221185
4488,North America,2012,1.69936475421915
4489,North America,2013,1.64062682331435
4490,North America,2014,1.66732064440914
4491,North America,2015,1.76656235163743
4492,North America,2016,1.79876006564815
4493,North America,2017,1.74153940627092
4494,North America,2018,1.68482878762258
4495,North America,2019,1.66135446451204
4496,North America,2020,1.72580709541664
4497,North America,2021,1.62677414126478
4498,North America,2022,1.58348193058416
4499,North America,2023,..
4500,North Macedonia,1999,25.4468813217955
4501,North Macedonia,2000,24.7449861992531
4502,North Macedonia,2001,24.2789246205563
4503,North Macedonia,2002,23.9235287287197
4504,North Macedonia,2003,22.0382347431243
4505,North Macedonia,2004,17.7741733036743
4506,North Macedonia,2005,18.4204353113981
4507,North Macedonia,2006,19.0413297569641
4508,North Macedonia,2007,17.8865311857263
4509,North Macedonia,2008,19.3130306988896
4510,North Macedonia,2009,17.9777553083923
4511,North Macedonia,2010,18.1294167453675
4512,North Macedonia,2011,18.1892042857868
4513,North Macedonia,2012,16.8604259540489
4514,North Macedonia,2013,18.2768059479206
4515,North Macedonia,2014,17.8526360016864
4516,North Macedonia,2015,17.7175101234485
4517,North Macedonia,2016,16.3842116697661
4518,North Macedonia,2017,15.7583153290123
4519,North Macedonia,2018,14.6288553040332
4520,North Macedonia,2019,13.4893111433386
4521,North Macedonia,2020,11.5541453362714
4522,North Macedonia,2021,11.1307326081526
4523,North Macedonia,2022,9.70291119939007
4524,North Macedonia,2023,..
4525,Northern Mariana Islands,1999,..
4526,Northern Mariana Islands,2000,..
4527,Northern Mariana Islands,2001,..
4528,Northern Mariana Islands,2002,..
4529,Northern Mariana Islands,2003,..
4530,Northern Mariana Islands,2004,..
4531,Northern Mariana Islands,2005,..
4532,Northern Mariana Islands,2006,..
4533,Northern Mariana Islands,2007,..
4534,Northern Mariana Islands,2008,..
4535,Northern Mariana Islands,2009,..
4536,Northern Mariana Islands,2010,..
4537,Northern Mariana Islands,2011,..
4538,Northern Mariana Islands,2012,..
4539,Northern Mariana Islands,2013,..
4540,Northern Mariana Islands,2014,..
4541,Northern Mariana Islands,2015,..
4542,Northern Mariana Islands,2016,..
4543,Northern Mariana Islands,2017,..
4544,Northern Mariana Islands,2018,..
4545,Northern Mariana Islands,2019,..
4546,Northern Mariana Islands,2020,..
4547,Northern Mariana Islands,2021,..
4548,Northern Mariana Islands,2022,..
4549,Northern Mariana Islands,2023,..
4550,Norway,1999,4.59854740217147
4551,Norway,2000,4.2904543277063
4552,Norway,2001,4.08663999587919
4553,Norway,2002,3.94848335129572
4554,Norway,2003,3.82953265400408
4555,Norway,2004,3.58448299236286
4556,Norway,2005,3.29982662734657
4557,Norway,2006,3.25160265892204
4558,Norway,2007,2.86402459842639
4559,Norway,2008,2.64051224076956
4560,Norway,2009,2.70010760895754
4561,Norway,2010,2.54825035285731
4562,Norway,2011,2.36885155647838
4563,Norway,2012,2.22707708486388
4564,Norway,2013,2.20740699842952
4565,Norway,2014,2.2497571103451
4566,Norway,2015,2.00981174489766
4567,Norway,2016,2.08970843584612
4568,Norway,2017,2.06319310659132
4569,Norway,2018,2.10486246202218
4570,Norway,2019,2.03981361027201
4571,Norway,2020,2.11652310240655
4572,Norway,2021,2.34763637698263
4573,Norway,2022,2.19699279736121
4574,Norway,2023,..
4575,Not classified,1999,..
4576,Not classified,2000,..
4577,Not classified,2001,..
4578,Not classified,2002,..
4579,Not classified,2003,..
4580,Not classified,2004,..
4581,Not classified,2005,..
4582,Not classified,2006,..
4583,Not classified,2007,..
4584,Not classified,2008,..
4585,Not classified,2009,..
4586,Not classified,2010,..
4587,Not classified,2011,..
4588,Not classified,2012,..
4589,Not classified,2013,..
4590,Not classified,2014,..
4591,Not classified,2015,..
4592,Not classified,2016,..
4593,Not classified,2017,..
4594,Not classified,2018,..
4595,Not classified,2019,..
4596,Not classified,2020,..
4597,Not classified,2021,..
4598,Not classified,2022,..
4599,Not classified,2023,..
4600,OECD members,1999,7.88542821914423
4601,OECD members,2000,7.33590123222536
4602,OECD members,2001,7.25980365350917
4603,OECD members,2002,6.97787378661983
4604,OECD members,2003,6.74236164567328
4605,OECD members,2004,6.30083595148151
4606,OECD members,2005,6.13781305533127
4607,OECD members,2006,5.8945643540987
4608,OECD members,2007,5.67930098564135
4609,OECD members,2008,5.53330621944466
4610,OECD members,2009,5.58532297152309
4611,OECD members,2010,5.68217777879436
4612,OECD members,2011,5.65708824996867
4613,OECD members,2012,5.62464461605064
4614,OECD members,2013,5.50155356605653
4615,OECD members,2014,5.36558513398372
4616,OECD members,2015,5.29046689172655
4617,OECD members,2016,5.1735429028528
4618,OECD members,2017,5.15057148042412
4619,OECD members,2018,5.04041274747533
4620,OECD members,2019,4.89551462902253
4621,OECD members,2020,4.84914691405675
4622,OECD members,2021,4.82104384565748
4623,OECD members,2022,4.67739396866412
4624,OECD members,2023,..
4625,Oman,1999,6.62324945089099
4626,Oman,2000,6.39293292184596
4627,Oman,2001,6.68039768987861
4628,Oman,2002,6.99996209958517
4629,Oman,2003,7.33193720522487
4630,Oman,2004,7.65081334944962
4631,Oman,2005,7.9606727964721
4632,Oman,2006,8.21844642224443
4633,Oman,2007,8.42132418774754
4634,Oman,2008,8.61671998994751
4635,Oman,2009,6.74916040743792
4636,Oman,2010,5.15772656363818
4637,Oman,2011,5.25372888735006
4638,Oman,2012,5.25258045568296
4639,Oman,2013,5.28554988429807
4640,Oman,2014,5.30126218915271
4641,Oman,2015,5.25768549343076
4642,Oman,2016,4.89048840356639
4643,Oman,2017,4.61647993868728
4644,Oman,2018,4.36033765309279
4645,Oman,2019,4.74699812151234
4646,Oman,2020,5.22765637433249
4647,Oman,2021,6.17154481947775
4648,Oman,2022,6.06516283972759
4649,Oman,2023,..
4650,Other small states,1999,20.0494612559942
4651,Other small states,2000,19.3057640090563
4652,Other small states,2001,18.8067114717875
4653,Other small states,2002,18.7251316500614
4654,Other small states,2003,18.7199583023296
4655,Other small states,2004,17.9840412505587
4656,Other small states,2005,17.6219608118201
4657,Other small states,2006,17.1053255796874
4658,Other small states,2007,16.5542906886612
4659,Other small states,2008,15.9102605169544
4660,Other small states,2009,15.5668702339391
4661,Other small states,2010,15.1775841703037
4662,Other small states,2011,15.0504719004104
4663,Other small states,2012,14.9553576189229
4664,Other small states,2013,14.6659133214213
4665,Other small states,2014,14.3752510853541
4666,Other small states,2015,14.2930880920799
4667,Other small states,2016,13.8064326547073
4668,Other small states,2017,13.1590683577817
4669,Other small states,2018,12.5601580666865
4670,Other small states,2019,12.2415899013238
4671,Other small states,2020,12.2811630567296
4672,Other small states,2021,11.8901629124759
4673,Other small states,2022,11.3776847166895
4674,Other small states,2023,..
4675,Pacific island small states,1999,36.850621022161
4676,Pacific island small states,2000,37.2963368462976
4677,Pacific island small states,2001,36.7649627061783
4678,Pacific island small states,2002,38.0632746277414
4679,Pacific island small states,2003,39.2832248079033
4680,Pacific island small states,2004,39.6669665339101
4681,Pacific island small states,2005,39.1662489372243
4682,Pacific island small states,2006,38.880134734705
4683,Pacific island small states,2007,38.6846375848707
4684,Pacific island small states,2008,38.3463085496501
4685,Pacific island small states,2009,38.1713785878897
4686,Pacific island small states,2010,38.4742587496955
4687,Pacific island small states,2011,38.2265093382077
4688,Pacific island small states,2012,38.1174615906945
4689,Pacific island small states,2013,37.8265278177821
4690,Pacific island small states,2014,37.4705409479709
4691,Pacific island small states,2015,36.8327061299901
4692,Pacific island small states,2016,36.504148590928
4693,Pacific island small states,2017,35.6938745126138
4694,Pacific island small states,2018,35.2204421049391
4695,Pacific island small states,2019,34.6086750075501
4696,Pacific island small states,2020,34.2408836486696
4697,Pacific island small states,2021,33.831981126759
4698,Pacific island small states,2022,33.1584230535446
4699,Pacific island small states,2023,..
4700,Pakistan,1999,43.4511890826288
4701,Pakistan,2000,45.0124992781692
4702,Pakistan,2001,44.5521288056236
4703,Pakistan,2002,42.0914592409904
4704,Pakistan,2003,42.0907394039962
4705,Pakistan,2004,43.0694463399333
4706,Pakistan,2005,43.0681176832903
4707,Pakistan,2006,43.3885925192546
4708,Pakistan,2007,43.6316275953442
4709,Pakistan,2008,44.695249557484
4710,Pakistan,2009,43.30768721458
4711,Pakistan,2010,43.3894845587388
4712,Pakistan,2011,43.4934211919614
4713,Pakistan,2012,42.8959890884694
4714,Pakistan,2013,42.2365631925493
4715,Pakistan,2014,42.2331956725682
4716,Pakistan,2015,41.0100096445042
4717,Pakistan,2016,42.2680823205861
4718,Pakistan,2017,39.8655101008373
4719,Pakistan,2018,37.4164177019422
4720,Pakistan,2019,38.308897711197
4721,Pakistan,2020,38.0139694214055
4722,Pakistan,2021,37.0980386421407
4723,Pakistan,2022,36.4303071949023
4724,Pakistan,2023,..
4725,Palau,1999,..
4726,Palau,2000,..
4727,Palau,2001,..
4728,Palau,2002,..
4729,Palau,2003,..
4730,Palau,2004,..
4731,Palau,2005,..
4732,Palau,2006,..
4733,Palau,2007,..
